Date,Inpatients,Ventilators,ED Discharges,Critical Care,New Cases,Deaths
6/15/2020,364,125,406,217,56,5
6/19/2020,324,99,492,181,320,7
6/24/2020,346,115,691,195,338,5
6/26/2020,342,106,575,191,314,1
7/1/2020,325,103,620,193,429,5
7/2/2020,315,92,651,180,574,14
7/7/2020,349,93,655,174,608,31
7/9/2020,363,92,776,180,587,9
7/10/2020,366,99,792,182,624,13
7/13/2020,388,113,596,205,418,7
7/14/2020,415,109,727,190,691,6
7/15/2020,428,107,762,204,1036,3
7/16/2020,439,88,803,209,896,18
7/17/2020,452,102,704,209,775,7
7/20/2020,474,130,562,228,551,8
7/22/2020,493,120,798,214,707,6
7/24/2020,481,113,699,197,653,5
7/28/2020,442,135,784,211,696,19
7/30/2020,438,153,629,228,900,20
07/31/2020,460,132,462,243,826,7
08/03/2020,460,132,462,243,646,10
08/11/2020,46,267,107,161,889,7
08/12/2020,32,348,99,118,464,7
08/13/2020,32,288,86,135,1138,15
08/14/2020,27,310,87,136,850,11
8/17/2020,698,176,639,89,549,0
8/18/2020,9,12,657,418,655,15
8/19/2020,11,16,632,422,708,12
8/20/2020,10,14,625,405,536,17
8/21/2020,7,8,621,404,58,1
8/24/2020,6,10,631,433,941,4
8/25/2020,6,10,682,445,926,22
8/26/2020,6,11,665,437,903,5
8/27/2020,5,10,611,437,846,16
8/28/2020,4,10,607,413,812,6
8/31/2020,2,6,633,434,565,6
09/01/2020,1,10,646,434,806,14
09/02/2020,2,3,617,398,634,13
09/03/2020,2,5,611,389,790,11
09/04/2020,2,6,619,388,1077,8
09/07/2020,7,10,636,406,1078,4
09/08/2020,5,8,643,416,596,1
09/09/2020,2,8,625,401,968,75
09/10/2020,2,19,577,390,944,5
09/11/2020,2,9,559,379,1423,6
09/14/2020,3,8,592,386,1201,10
09/15/2020,3,9,564,360,702,11
09/16/2020,4,10,548,339,804,11
09/17/2020,9,13,531,332,1012,12
09/18/2020,8,14,481,304,764,-1
09/21/2020,6,7,508,327,1507,11
09/22/2020,7,10,540,327,751,16
09/23/2020,5,9,542,343,886,15
09/24/2020,5,11,514,331,1108,7
09/25/2020,2,3,503,337,1043,8
09/29/2020,3,6,650,467,1117,21
09/30/2020,1,2,674,480,1175,11
10/01/2020,5,8,685,479,990,19
10/02/2020,6,15,692,490,993,7
10/05/2020,4,9,791,580,1470,16
10/06/2020,6,12,813,613,1144,22
10/07/2020,4,8,868,641,1230,8
10/08/2020,4,9,918,661,1417,23
10/12/2020,10,13,928,712,1836,6
10/13/2020,7,12,999,760,1558,30
10/14/2020,1,11,1028,782,1567,13
10/15/2020,5,8,1064,837,2517,34
10/19/2020,2,10,1124,916,4718,41
10/20/2020,8,14,1177,952,1894,22
10/21/2020,9,10,1198,993,1908,34
10/23/2020,9,11,1241,1047,2026,20
10/26/2020,8,10,1479,1234,4109,29
10/28/2020,6,13,1564,1348,3534,21
10/30/2020,12,13,1715,1481,3434,13
11/02/2020,9,17,1949,1701,6634,16
11/03/2020,10,10,2049,1807,3664,42
11/04/2020,13,16,2199,1925,4327,25
11/05/2020,15,18,2262,1987,6010,50
11/06/2020,8,14,2411,2088,4287,50
11/09/2020,11,15,2800,2466,9051,64
11/10/2020,11,23,2936,2566,6869,87
11/11/2020,10,21,3072,2686,6494,42
11/12/2020,17,23,3186,2798,7474,50
11/13/2020,19,21,3220,2868,9099,125
11/16/2020,13,21,3580,3190,12651,59
11/17/2020,15,20,3732,3320,7893,76
11/18/2020,14,20,3772,3394,6105,63
11/19/2020,15,19,3805,3410,7855,141
11/20/2020,10,15,3872,3481,10225,59
11/23/2020,19,26,4021,3623,11390,63
11/24/2020,24,35,4052,3709,6853,157
11/25/2020,18,23,4040,3698,4976,74
11/27/2020,12,29,4068,3686,16680,183
11/30/2020,17,20,4306,3879,10768,104
12/01/2020,16,21,4289,3884,6474,193
12/03/2020,18,25,4150,3793,8124,192
12/04/2020,21,28,4113,3764,9325,82
12/07/2020,19,23,4099,3772,9557,102
12/08/2020,19,27,4064,3682,6823,205
12/09/2020,18,26,3899,3571,5313,79
12/10/2020,18,18,3875,3521,6363,196
12/14/2020,18,25,3777,3421,7560,96
12/15/2020,23,26,3648,3357,5447,206
12/16/2020,20,24,3547,3251,4604,94
12/23/2020,18,22,3086,2753,3795,72
12/29/2020,24,25,2881,2599,3794,212
12/30/2020,15,26,2732,2472,3847,52
1/5/2021,20,64,2694,2410,3137,217
1/6/2021,16,20,2637,2360,4609,59
1/7/2021,16,21,2557,2339,4309,206
1/8/2021,18,28,2452,2216,3898,40
1/11/2021,21,23,2373,2152,5370,49
1/12/2021,23,28,2415,2187,2678,103
1/13/2021,20,24,2222,2028,3115,39
1/14/2021,20,25,2213,2023,3668,175
1/15/2021,21,22,2200,1971,2988,39
1/18/2021,21,26,2114,1886,3452,19
1/19/2021,25,27,2028,1841,2358,47
1/20/2021,22,29,2048,1795,2412,35
1/21/2021,19,20,1887,1723,2587,163
1/22/2021,18,20,1823,1667,2523,18
1/25/2021,20,21,1647,1492,3095,38
1/26/2021,20,21,1617,1453,2408,86
1/27/2021,23,24,1570,1402,2039,9
1/28/2021,27,27,1509,1344,2256,90
1/29/2021,29,32,1447,1303,2027,8
2/1/2021,28,33,1376,1218,2623,11
2/2/2021,28,29,1375,1223,1467,72
2/3/2021,25,26,1350,1232,1665,34
2/4/2021,12,13,1319,1169,3074,81
2/5/2021,11,12,1284,1161,1700,25
2/8/2021,11,13,1198,1082,2255,11
2/9/2021,13,13,1162,1041,853,60
2/10/2021,11,13,1105,979,1340,15
2/11/2021,11,14,1047,929,1469,80
2/12/2021,10,11,1013,896,1415,9
2/15/2021,11,15,942,831,1282,11
2/17/2021,10,12,917,794,1334,13
2/18/2021,11,11,866,756,1204,92
2/19/2021,12,17,843,731,1417,22
2/22/2021,9,14,827,714,1744,2
2/23/2021,11,15,876,727,1729,37
2/24/2021,16,20,835,723,1535,9
2/25/2021,15,17,804,694,1583,48
2/26/2021,13,17,824,714,1278,1
3/01/2021,13,20,873,752,1954,11
3/02/2021,16,20,939,832,1625,25
3/03/2021,9,10,872,743,1808,7
3/04/2021,11,14,876,757,1791,39
3/05/2021,14,16,850,747,1766,11
3/08/2021,14,15,920,816,2311,5
3/09/2021,14,16,937,827,1607,31
3/10/2021,13,13,929,826,2652,7
3/11/2021,15,20,967,854,2471,22
3/12/2021,11,17,981,855,2775,8
3/15/2021,13,16,1079,936,3853,11
3/16/2021,14,21,1103,995,2806,26
3/17/2021,11,19,1158,1051,3806,4
3/18/2021,12,15,1222,1106,3066,35
3/19/2021,14,16,1294,1181,4264,13
3/22/2021,21,25,1555,1404,5714,7
3/23/2021,21,28,1659,1526,4546,19
3/24/2021,13,22,1729,1590,4957,17
3/25/2021,11,15,1843,1682,5891,54
3/26/2021,13,18,1922,1765,5988,21
3/29/2021,14,20,2300,2144,9297,10
3/30/2021,18,22,2424,2271,6257,52
4/1/2021,24,34,2687,2526,7180,53
4/2/2021,28,35,2766,2604,6066,20
4/5/2021,29,39,3295,3098,11317,25
4/6/2021,34,44,3510,3304,6041,58
4/7/2021,33,46,3549,3373,9339,30
4/8/2021,33,42,3688,3508,8727,78
4/9/2021,35,44,3780,3602,8724,31
4/12/2021,35,49,4118,3918,10669,14
4/13/2021,36,45,4205,4011,10083,82
4/14/2021,45,53,4187,3998,9353,35
4/15/2021,41,50,4159,3960,7278,123
4/16/2021,49,59,4183,3982,9806,42
4/19/2021,50,64,4358,4158,9251,65
4/20/2021,61,71,4279,4092,6479,88
4/21/2021,50,57,4096,3914,6004,44
4/22/2021,52,58,3918,3774,5504,120
4/23/2021,44,54,3811,3652,5615,33
4/26/2021,46,51,3637,3470,7225,41
4/27/2021,40,50,3533,3374,4503,113
4/28/2021,43,54,3392,3262,4880,37
4/29/2021,44,47,3237,3100,4224,116
4/30/2021,47,54,3135,2995,3804,38
5/3/2021,43,51,3012,2810,5521,27
5/4/2021,41,50,2947,2795,3121,131
5/5/2021,48,59,2861,2695,3146,46
5/6/2021,43,51,2716,2568,4022,122
5/7/2021,40,47,2564,2414,3337,30
5/10/2021,32,40,2355,2206,2985,35
5/11/2021,34,48,2245,2138,2668,102
5/12/2021,34,42,2205,2086,2717,15
5/13/2021,38,43,2158,2025,2397,118
5/14/2021,33,38,2048,1936,2104,32
5/17/2021,36,42,1783,1697,2552,24
5/18/2021,38,47,1760,1641,1542,87
5/19/2021,42,47,1661,1556,1921,29
5/20/2021,41,49,1616,1487,1622,83
5/21/2021,30,35,1534,1436,1168,38
5/24/2021,30,34,1453,1332,1449,16
5/26/2021,29,35,1320,1221,1121,13
5/27/2021,27,30,1225,1139,884,63
5/28/2021,31,36,1152,1076,743,23
6/1/2021,21,29,978,888,975,13
6/2/2021,19,23,942,859,520,34
6/3/2021,24,34,883,809,527,62
6/4/2021,25,30,846,754,560,24
6/7/2021,19,23,760,688,449,13
6/8/2021,21,23,733,656,366,57
6/9/2021,19,24,704,629,295,9
6/10/2021,22,24,654,579,367,46
6/11/2021,22,25,630,554,334,8
6/14/2021,19,22,510,454,614,9
6/15/2021,18,21,532,460,218,30
6/16/2021,16,21,473,417,220,5
6/17/2021,12,20,460,406,179,27
6/18/2021,10,16,420,359,170,13
6/21/2021,6,9,412,341,348,36
6/22/2021,6,9,384,317,161,13
6/23/2021,7,12,340,291,228,3
6/24/2021,7,15,346,280,200,31
6/25/2021,10,16,336,269,131,14
6/28/2021,7,9,318,267,376,6
6/29/2021,9,11,341,266,237,31
6/30/2021,10,12,314,255,300,3
7/1/2021,7,11,301,245,241,14
7/2/2021,8,12,287,234,126,-3
7/6/2021,9,18,291,220,523,22
